rank,surname,count,frequency,freq_numerator,freq_denominator,nationality
1.0,Tesfaye,1167260,1:84,1.0,84.0,Ethiopian
2.0,Mohammed,1084839,1:90,1.0,90.0,Ethiopian
3.0,Getachew,895366,1:109,1.0,109.0,Ethiopian
4.0,Abebe,825501,1:118,1.0,118.0,Ethiopian
5.0,Girma,822765,1:119,1.0,119.0,Ethiopian
6.0,Tadesse,816808,1:119,1.0,119.0,Ethiopian
7.0,Solomon,672249,1:145,1.0,145.0,Ethiopian
8.0,Kebede,660498,1:148,1.0,148.0,Ethiopian
9.0,Bekele,635868,1:153,1.0,153.0,Ethiopian
10.0,Hailu,585964,1:166,1.0,166.0,Ethiopian
11.0,Alemayehu,585159,1:167,1.0,167.0,Ethiopian
12.0,Ahmed,534934,1:182,1.0,182.0,Ethiopian
13.0,Alemu,526724,1:185,1.0,185.0,Ethiopian
14.0,Almaz,520124,1:188,1.0,188.0,Ethiopian
15.0,Mulu,510465,1:191,1.0,191.0,Ethiopian
16.0,Teshome,503221,1:194,1.0,194.0,Ethiopian
17.0,Mekonnen,502255,1:194,1.0,194.0,Ethiopian
18.0,Genet,486479,1:201,1.0,201.0,Ethiopian
19.0,Abera,479879,1:203,1.0,203.0,Ethiopian
20.0,Mulugeta,455571,1:214,1.0,214.0,Ethiopian
21.0,Tilahun,400838,1:243,1.0,243.0,Ethiopian
22.0,Worku,390536,1:250,1.0,250.0,Ethiopian
23.0,Tsegaye,390214,1:250,1.0,250.0,Ethiopian
24.0,Ali,383452,1:254,1.0,254.0,Ethiopian
25.0,Tsehay,381843,1:255,1.0,255.0,Ethiopian
26.0,Asefa,376208,1:259,1.0,259.0,Ethiopian
27.0,Abebech,368803,1:264,1.0,264.0,Ethiopian
28.0,Jemal,364618,1:268,1.0,268.0,Ethiopian
29.0,Assefa,343369,1:284,1.0,284.0,Ethiopian
30.0,Desta,339827,1:287,1.0,287.0,Ethiopian
31.0,Birhanu,339505,1:287,1.0,287.0,Ethiopian
32.0,Mesfin,335964,1:290,1.0,290.0,Ethiopian
33.0,Yeshi,329524,1:296,1.0,296.0,Ethiopian
34.0,Meseret,327915,1:297,1.0,297.0,Ethiopian
35.0,Kedir,326144,1:299,1.0,299.0,Ethiopian
36.0,Seid,325339,1:300,1.0,300.0,Ethiopian
37.0,Mohamed,320027,1:305,1.0,305.0,Ethiopian
38.0,Sisay,312783,1:312,1.0,312.0,Ethiopian
39.0,Berhanu,299743,1:325,1.0,325.0,Ethiopian
40.0,Belay,293626,1:332,1.0,332.0,Ethiopian
41.0,Eshetu,287187,1:340,1.0,340.0,Ethiopian
42.0,Aster,283967,1:344,1.0,344.0,Ethiopian
43.0,Ayele,282679,1:345,1.0,345.0,Ethiopian
44.0,Tefera,276401,1:353,1.0,353.0,Ethiopian
45.0,Haile,273665,1:356,1.0,356.0,Ethiopian
46.0,Ayalew,256118,1:381,1.0,381.0,Ethiopian
47.0,Tigist,251289,1:388,1.0,388.0,Ethiopian
48.0,Dereje,250162,1:390,1.0,390.0,Ethiopian
49.0,Belaynesh,248874,1:392,1.0,392.0,Ethiopian
50.0,Fatuma,247425,1:394,1.0,394.0,Ethiopian
51.0,Zenebech,244044,1:400,1.0,400.0,Ethiopian
52.0,Getahun,241952,1:403,1.0,403.0,Ethiopian
53.0,Amare,238249,1:409,1.0,409.0,Ethiopian
54.0,Hassen,234869,1:415,1.0,415.0,Ethiopian
55.0,Mengistu,231166,1:422,1.0,422.0,Ethiopian
56.0,Abdi,230522,1:423,1.0,423.0,Ethiopian
57.0,Alem,228269,1:427,1.0,427.0,Ethiopian
58.0,Negash,223761,1:436,1.0,436.0,Ethiopian
59.0,Abeba,221507,1:440,1.0,440.0,Ethiopian
60.0,Hussen,219576,1:444,1.0,444.0,Ethiopian
61.0,Desalegn,214746,1:454,1.0,454.0,Ethiopian
62.0,Shiferaw,212815,1:458,1.0,458.0,Ethiopian
63.0,Taye,211688,1:461,1.0,461.0,Ethiopian
64.0,Kassa,210400,1:464,1.0,464.0,Ethiopian
65.0,Asfaw,205731,1:474,1.0,474.0,Ethiopian
66.0,Emebet,205248,1:475,1.0,475.0,Ethiopian
67.0,Belete,204927,1:476,1.0,476.0,Ethiopian
68.0,Mamo,201385,1:484,1.0,484.0,Ethiopian
69.0,Tsige,199936,1:488,1.0,488.0,Ethiopian
70.0,Beyene,198487,1:491,1.0,491.0,Ethiopian
71.0,Alemitu,195268,1:500,1.0,500.0,Ethiopian
72.0,Asnakech,194624,1:501,1.0,501.0,Ethiopian
73.0,Etenesh,193336,1:505,1.0,505.0,Ethiopian
73.0,Fekadu,193336,1:505,1.0,505.0,Ethiopian
75.0,Aregash,191243,1:510,1.0,510.0,Ethiopian
76.0,Aberash,185931,1:525,1.0,525.0,Ethiopian
